,paper,doi,url,paper_title,research_field_label
636,http://orkg.org/orkg/resource/R74953,2224-607X ISSN,https://www.iiste.org/Journals/index.php/DCS/article/view/25474,Colour and Architecture: An Empirical Study of a New Paradigm of Painting of Residential Buildings and Ownership in Kumasi,Urban Studies and Planning
637,http://orkg.org/orkg/resource/R74956,10.1021/acs.jctc.7b00744,https://pubs.acs.org/doi/10.1021/acs.jctc.7b00744,Protein Fluctuations and Cavity Changes Relationship,Biophysics
638,http://orkg.org/orkg/resource/R74963,10.1186/1471-2105-10-168,http://www.biomedcentral.com/1471-2105/10/168,Fpocket: An open source platform for ligand pocket detection,"Biochemistry, Biophysics, and Structural Biology"
639,http://orkg.org/orkg/resource/R74966,10.1021/acs.jctc.7b00500,https://pubs.acs.org/doi/10.1021/acs.jctc.7b00500,POVME 3.0: Software for Mapping Binding Pocket Flexibility,"Biochemistry, Biophysics, and Structural Biology"
640,http://orkg.org/orkg/resource/R75097,10.1016/j.applthermaleng.2020.115943,https://www.sciencedirect.com/science/article/abs/pii/S1359431120334256,Thermodynamic properties assessment of working mixtures {water + alkylphosphonate based ionic liquids} as innovative alternatives working pairs for absorption heat transformers,Thermodynamics
641,http://orkg.org/orkg/resource/R75111,10.1016/j.applthermaleng.2015.10.107,https://www.sciencedirect.com/science/article/abs/pii/S1359431115011667,Performance of an absorption heat transformer using new working binary systems composed of {ionic liquid and water},Thermodynamics
642,http://orkg.org/orkg/resource/R75126,10.1016/j.applthermaleng.2016.01.135,https://www.sciencedirect.com/science/article/abs/pii/S1359431116300850,Thermodynamic analysis of absorption heat transformers using [mmim]DMP/H 2 O and [mmim]DMP/CH 3 OH as working fluids,Thermodynamics
643,http://orkg.org/orkg/resource/R75130,10.1016/j.applthermaleng.2011.11.006,https://www.sciencedirect.com/science/article/abs/pii/S1359431111006259?via%3Dihub,Performance analysis of the single-stage absorption heat transformer using a new working pair composed of ionic liquid and water,Thermodynamics
644,http://orkg.org/orkg/resource/R75142,10.1007/s00500-019-04473-7,https://link.springer.com/article/10.1007/s00500-019-04473-7,Machine intelligence-based algorithms for spam filtering on document labeling,Computational Engineering
645,http://orkg.org/orkg/resource/R75295,10.1155/2015/786195,https://www.hindawi.com/journals/bmri/2015/786195/,Fascioliasis An Ongoing Zoonotic Trematode Infection,Parasitology
646,http://orkg.org/orkg/resource/R75305,https://doi.org/10.1515/comp-2019-0013,https://www.degruyter.com/document/doi/10.1515/comp-2019-0013/html,Extracting ontological knowledge from Java source code using Hidden Markov Models,Artificial Intelligence
647,http://orkg.org/orkg/resource/R75311,10.1145/2063576.2063784,https://dl.acm.org/doi/10.1145/2063576.2063784,Estimating Selectivity for Joined RDF Triple Patterns,Databases/Information Systems
648,http://orkg.org/orkg/resource/R75367,10.1007/s10579-019-09455-7,https://link.springer.com/article/10.1007/s10579-019-09455-7,Approaching terminological ambiguity in cross-disciplinary communication as a word sense induction task: a pilot study,Computational Linguistics
649,http://orkg.org/orkg/resource/R75504,10.1016/j.is.2015.01.013,https://www.sciencedirect.com/science/article/abs/pii/S030643791500023X?via%3Dihub,An ant colony optimisation approach for optimising SPARQL queries by reordering triple patterns,Information Science
650,http://orkg.org/orkg/resource/R75702,10.22034/ajgc.2021.113192,http://www.ajgreenchem.com/article_113192.html,Application of red mangrove plant (Rhizophora racemosa) extracts as pH indicator,Environmental Chemistry
651,http://orkg.org/orkg/resource/R75857,10.1080/21505594.2021.1903691,https://www.tandfonline.com/doi/full/10.1080/21505594.2021.1903691,Methicillin-resistant Staphylococcus pseudintermedius synthesizes deoxyadenosine to cause persistent infection,Immunology and Infectious Disease
652,http://orkg.org/orkg/resource/R75861,10.1016/j.vetmic.2020.108720,https://linkinghub.elsevier.com/retrieve/pii/S0378-1135(20)30368-0,Staphylococcus pseudintermedius 5′-nucleotidase suppresses canine phagocytic activity,Immunology and Infectious Disease
653,http://orkg.org/orkg/resource/R76542,10.1093/geronb/gbaa084,https://academic.oup.com/psychsocgerontology/article/76/2/e4/5864890,Up and About: Older Adults’ Well-being During the COVID-19 Pandemic in a Swedish Longitudinal Study,"Family, Life Course, and Society"
654,http://orkg.org/orkg/resource/R76548,10.1002/ijop.12743,https://pubmed.ncbi.nlm.nih.gov/33615477/,"Employee psychological well‐being during the
            COVID
            ‐19 pandemic in Germany: A longitudinal study of demands, resources, and exhaustion",Industrial and Organizational Psychology
655,http://orkg.org/orkg/resource/R76554,10.1080/14616696.2020.1833066,https://www.tandfonline.com/doi/full/10.1080/14616696.2020.1833066,The COVID-19 pandemic and subjective well-being: longitudinal evidence on satisfaction with work and family,"Family, Life Course, and Society"
656,http://orkg.org/orkg/resource/R76567,10.1037/amp0000702,https://pubmed.ncbi.nlm.nih.gov/32700938/,Individual differences and changes in subjective wellbeing during the early stages of the COVID-19 pandemic.,Industrial and Organizational Psychology
657,http://orkg.org/orkg/resource/R76653,10.1080/21505594.2018.1520544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6177238/,Streptococcus suis synthesizes deoxyadenosine and adenosine by 5’-nucleotidase to dampen host immune responses,Immunology and Infectious Disease
658,http://orkg.org/orkg/resource/R76779,10.4230/DagRep.8.9.29,https://drops.dagstuhl.de/opus/volltexte/2019/10328/pdf/dagrep_v008_i009_p029_18371.pdf,Knowledge Graphs: New Directions for Knowledge Representation on the Semantic Web,"Theory, Knowledge and Science"
659,http://orkg.org/orkg/resource/R77205,https://doi.org/10.1016/j.steroids.2020.108636 ,www.elsevier.com/locate/steroids,Bioassay-guided isolation and identification of anti-ulcer ecdysteroids from the seeds of Sphenocentrum jollyanum Pierre (Menispermaceae),Medicinal Chemistry and Pharmaceutics
660,http://orkg.org/orkg/resource/R78110,10.1016/j.envpol.2012.07.031,https://www.sciencedirect.com/science/article/abs/pii/S0269749112003594,Fate and bioavailability of 14C-pyrene and 14C-lindane in sterile natural and artificial soils and the influence of aging,Environmental Sciences
661,http://orkg.org/orkg/resource/R78114,10.12691/env-1-4-2,http://pubs.sciepub.com/env/1/4/2,Petroleum Exploration and Production: Past and Present Environmental Issues in the Nigeria’s Niger Delta,Environmental Sciences
662,http://orkg.org/orkg/resource/R78118,10.12691/env-2-1-5,http://www.sciepub.com/ENV/abstract/1687,"Distribution of Some Atmospheric Heavy Metals in Lichen and Moss Samples Collected from Eket and Ibeno Local Government Areas of Akwa Ibom State, Nigeria",Environmental Chemistry
663,http://orkg.org/orkg/resource/R78185,10.1016/s1007-0214(10)70108-5,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6077911,Towards efficient SPARQL query processing on RDF data,Databases/Information Systems
664,http://orkg.org/orkg/resource/R78214,10.12691/jgg-7-4-4,http://pubs.sciepub.com/jgg/7/4/4,Textural and Heavy Minerals Characterization of Coastal Sediments in Ibeno and Eastern Obolo Local Government Areas of Akwa Ibom State – Nigeria,Geology
665,http://orkg.org/orkg/resource/R78301,10.12691/jephh-6-2-2,http://www.sciepub.com/JEPHH/abstract/8843,Petroleum Hydrocarbons Contamination of Surface Water and Groundwater in the Niger Delta Region of Nigeria,Environmental Chemistry
666,http://orkg.org/orkg/resource/R78345,org/10.1021/la202346r,https://pubs.acs.org/doi/abs/10.1021/la202346r,Recognition Properties of Cucurbit[7]uril Self-Assembled Monolayers Studied with Force Spectroscopy,Physical Chemistry
667,http://orkg.org/orkg/resource/R78420,10.3390/su9081473,https://www.mdpi.com/2071-1050/9/8/1473,"Evaluation of Developmental Progress in Some Cities of Punjab, Pakistan, Using Urban Sustainability Indicators",Economics
668,http://orkg.org/orkg/resource/R78423,10.14207/ejsd.2021.v10n1p650,file:///C:/Users/User/Documents/1198-Article%20Text-2347-1-10-20210130_Regional%20sustainability_Latvia_02.pdf,Regional Competitiveness as an Aspect Promoting Sustainability of Latvia,Economics
669,http://orkg.org/orkg/resource/R203445,10.1016/j.rcim.2019.04.014,http://dx.doi.org/10.1016/j.rcim.2019.04.014,Partial disassembly line balancing for energy consumption and profit under uncertainty,"Operations Research, Systems Engineering and Industrial Engineering"
670,http://orkg.org/orkg/resource/R203451,10.1016/j.jclepro.2018.11.114,http://dx.doi.org/10.1016/j.jclepro.2018.11.114,Modeling and optimization of multi-objective partial disassembly line balancing problem considering hazard and profit,"Operations Research, Systems Engineering and Industrial Engineering"
671,http://orkg.org/orkg/resource/R203453,10.1016/j.cie.2019.03.017,http://dx.doi.org/10.1016/j.cie.2019.03.017,A multi-objective discrete flower pollination algorithm for stochastic two-sided partial disassembly line balancing problem,"Operations Research, Systems Engineering and Industrial Engineering"
672,http://orkg.org/orkg/resource/R203458,10.1080/00207540701476281,http://dx.doi.org/10.1080/00207540701476281,Combinatorial optimization analysis of the unary NP-complete disassembly line balancing problem,"Operations Research, Systems Engineering and Industrial Engineering"
673,http://orkg.org/orkg/resource/R203568,10.1016/j.eswa.2011.05.076,http://dx.doi.org/10.1016/j.eswa.2011.05.076,An Integrated Intrusion Detection System for Cluster-based Wireless Sensor Networks,Cryptography and Security
674,http://orkg.org/orkg/resource/R203579,10.1109/iconspace.2013.6599496,http://dx.doi.org/10.1109/IconSpace.2013.6599496,Detection of sinkhole attack in wireless sensor networks,Security and Dependability
675,http://orkg.org/orkg/resource/R203585,10.1109/jsen.2017.2787997,http://dx.doi.org/10.1109/JSEN.2017.2787997,An Intrusion Detection Model for Wireless Sensor Networks With an Improved V-Detector Algorithm,Cryptography and Security
676,http://orkg.org/orkg/resource/R203594,10.1109/tpds.2012.105,http://dx.doi.org/10.1109/TPDS.2012.105,Gaussian versus Uniform Distribution for Intrusion Detection in Wireless Sensor Networks,Cryptography and Security
677,http://orkg.org/orkg/resource/R203607,10.1002/sec.1652,http://dx.doi.org/10.1002/sec.1652,Design of sinkhole node detection mechanism for hierarchical wireless sensor networks: Design of sinkhole node detection mechanism for hierarchical wireless sensor networks,Cryptography and Security
678,http://orkg.org/orkg/resource/R203620,10.1007/s11277-016-3433-3,http://dx.doi.org/10.1007/s11277-016-3433-3,An Efficient Hybrid Anomaly Detection Scheme Using K-Means Clustering for Wireless Sensor Networks,Cryptography and Security
679,http://orkg.org/orkg/resource/R203623,10.1145/2990499,http://dx.doi.org/10.1145/2990499,Intelligent Intrusion Detection in Low-Power IoTs,Cryptography and Security
680,http://orkg.org/orkg/resource/R203630,10.1109/access.2018.2866962,http://dx.doi.org/10.1109/ACCESS.2018.2866962,A Multi-Level Intrusion Detection System for Wireless Sensor Networks Based on Immune Theory,Cryptography and Security
681,http://orkg.org/orkg/resource/R203640,10.1016/j.procir.2022.05.119,http://dx.doi.org/10.1016/j.procir.2022.05.119,Review and analysis of artificial intelligence methods for demand forecasting in supply chain management,"Operations Research, Systems Engineering and Industrial Engineering"
682,http://orkg.org/orkg/resource/R203650,10.1016/j.procir.2021.03.081,http://dx.doi.org/10.1016/j.procir.2021.03.081,Evaluation of deep learning with long short-term memory networks for time series forecasting in supply chain management,"Operations Research, Systems Engineering and Industrial Engineering"
683,http://orkg.org/orkg/resource/R203654,10.1016/j.tre.2022.102712,http://dx.doi.org/10.1016/j.tre.2022.102712,"Reinforcement learning for logistics and supply chain management: Methodologies, state of the art, and future opportunities","Operations Research, Systems Engineering and Industrial Engineering"
684,http://orkg.org/orkg/resource/R203662,10.1109/tai.2021.3087666,http://dx.doi.org/10.1109/TAI.2021.3087666,Reinforcement Learning based Truck-and-Drone Coordinated Delivery,"Operations Research, Systems Engineering and Industrial Engineering"
685,http://orkg.org/orkg/resource/R203667,10.1016/j.tre.2021.102271,http://dx.doi.org/10.1016/j.tre.2021.102271,COVID-19 pandemic related supply chain studies: A systematic review,"Operations Research, Systems Engineering and Industrial Engineering"
686,http://orkg.org/orkg/resource/R203671,10.1177/0149206320945028,http://dx.doi.org/10.1177/0149206320945028,"Research at the Intersection of Entrepreneurship, Supply Chain Management, and Strategic Management: Opportunities Highlighted by COVID-19","Operations Research, Systems Engineering and Industrial Engineering"
687,http://orkg.org/orkg/resource/R203723,10.1016/j.dss.2020.113452,http://dx.doi.org/10.1016/j.dss.2020.113452,A multivariate approach for multi-step demand forecasting in assembly industries: Empirical evidence from an automotive supply chain,"Operations Research, Systems Engineering and Industrial Engineering"
688,http://orkg.org/orkg/resource/R203726,10.1109/bcwsp50066.2020.9249397,http://dx.doi.org/10.1109/BCWSP50066.2020.9249397,Prediction Analysis Sales for Corporate Services Telecommunications Company using Gradient Boost Algorithm,"Operations Research, Systems Engineering and Industrial Engineering"
689,http://orkg.org/orkg/resource/R203729,10.1016/j.cie.2019.07.002,http://dx.doi.org/10.1016/j.cie.2019.07.002,UNISON data-driven intermittent demand forecast framework to empower supply chain resilience and an empirical study in electronics distribution,"Operations Research, Systems Engineering and Industrial Engineering"
690,http://orkg.org/orkg/resource/R203734,10.1109/icces45898.2019.9002411,http://dx.doi.org/10.1109/ICCES45898.2019.9002411,Analysis on Machine Learning Algorithms and Neural Networks for Demand Forecasting of Anti-Aircraft Missile Spare Parts,"Operations Research, Systems Engineering and Industrial Engineering"
691,http://orkg.org/orkg/resource/R203739,10.1109/taai51410.2020.00048,http://dx.doi.org/10.1109/TAAI51410.2020.00048,Hoeffding Tree Method with Feature Selection for Forecasting Daily Demand Orders,"Operations Research, Systems Engineering and Industrial Engineering"
692,http://orkg.org/orkg/resource/R203757,10.1108/ijopm-03-2020-0171,http://dx.doi.org/10.1108/IJOPM-03-2020-0171,"Corona virus, tariffs, trade wars and supply chain evolutionary design","Operations Research, Systems Engineering and Industrial Engineering"
693,http://orkg.org/orkg/resource/R203761,10.1109/emr.2020.3014693,http://dx.doi.org/10.1109/EMR.2020.3014693,Transform or Perish: Preparing the Business for a Postpandemic Future,"Operations Research, Systems Engineering and Industrial Engineering"
694,http://orkg.org/orkg/resource/R203766,10.1016/j.tre.2020.101967,http://dx.doi.org/10.1016/j.tre.2020.101967,A decision support system for demand management in healthcare supply chains considering the epidemic outbreaks: A case study of coronavirus disease 2019 (COVID-19),"Operations Research, Systems Engineering and Industrial Engineering"
695,http://orkg.org/orkg/resource/R203769,10.1038/s41578-020-0205-1,http://dx.doi.org/10.1038/s41578-020-0205-1,Low-tech solutions for the COVID-19 supply chain crisis,"Operations Research, Systems Engineering and Industrial Engineering"
696,http://orkg.org/orkg/resource/R203773,10.1016/j.erss.2020.101633,http://dx.doi.org/10.1016/j.erss.2020.101633,An outlook on the global development of renewable and sustainable energy at the time of COVID-19,"Operations Research, Systems Engineering and Industrial Engineering"
697,http://orkg.org/orkg/resource/R203776,10.1109/emr.2020.3006259,http://dx.doi.org/10.1109/EMR.2020.3006259,Digital Inclusion for Resilient Post-COVID-19 Supply Chains: Smallholder Farmer Perspectives,"Operations Research, Systems Engineering and Industrial Engineering"
698,http://orkg.org/orkg/resource/R203803,10.1016/j.resconrec.2020.105169,http://dx.doi.org/10.1016/j.resconrec.2020.105169,A critical analysis of the impacts of COVID-19 on the global economy and ecosystems and opportunities for circular economy strategies,"Operations Research, Systems Engineering and Industrial Engineering"
699,http://orkg.org/orkg/resource/R203845,10.1109/access.2019.2907965,http://dx.doi.org/10.1109/ACCESS.2019.2907965,Toward a Lightweight Intrusion Detection System for the Internet of Things,Cryptography and Security
700,http://orkg.org/orkg/resource/R203852,10.1109/access.2019.2917135,http://dx.doi.org/10.1109/ACCESS.2019.2917135,BRIoT: Behavior Rule Specification-Based Misbehavior Detection for IoT-Embedded Cyber-Physical Systems,Cryptography and Security
701,http://orkg.org/orkg/resource/R203892,10.1145/3321705.3329857,http://dx.doi.org/10.1145/3321705.3329857,E-Spion: A System-Level Intrusion Detection System for IoT Devices,Cryptography and Security
702,http://orkg.org/orkg/resource/R203909,10.1128/jcm.43.2.657-661.2005,http://dx.doi.org/10.1128/jcm.43.2.657-661.2005,Seroprevalence of Noroviruses in Swine,Virology
703,http://orkg.org/orkg/resource/R203949,10.1111/zph.12269,http://dx.doi.org/10.1111/zph.12269,Seroprevalence in Household Raised Pigs Indicate High Exposure to GII Noroviruses in Rural Nicaragua,Virology
704,http://orkg.org/orkg/resource/R203973,10.3201/eid1408.080062,http://dx.doi.org/10.3201/eid1408.080062,Detection and Molecular Characterization of a Canine Norovirus,Virology
705,http://orkg.org/orkg/resource/R203981,10.1128/jcm.02778-14,http://dx.doi.org/10.1128/JCM.02778-14,Evidence for Human Norovirus Infection of Dogs in the United Kingdom,Virology
706,http://orkg.org/orkg/resource/R203989,10.1099/vir.0.015263-0,http://dx.doi.org/10.1099/vir.0.015263-0,"Detection of norovirus-, sapovirus- and rhesus enteric calicivirus-specific antibodies in captive juvenile macaques",Virology
707,http://orkg.org/orkg/resource/R203994,10.1111/j.1600-0684.2003.00051.x,http://dx.doi.org/10.1111/j.1600-0684.2003.00051.x,Prevalence of rotavirus and norovirus antibodies in non-human primates,Virology
708,http://orkg.org/orkg/resource/R204263,10.1109/tvt.2020.3023861,http://dx.doi.org/10.1109/TVT.2020.3023861,Age of Information Aware Trajectory Planning of UAVs in Intelligent Transportation Systems: A Deep Learning Approach,"Operations Research, Systems Engineering and Industrial Engineering"
709,http://orkg.org/orkg/resource/R204270,10.1109/globecom38437.2019.9014041,http://dx.doi.org/10.1109/GLOBECOM38437.2019.9014041,Path Design for Cellular-Connected UAV with Reinforcement Learning,"Operations Research, Systems Engineering and Industrial Engineering"
710,http://orkg.org/orkg/resource/R204273,10.1016/j.ejor.2021.06.021,http://dx.doi.org/10.1016/j.ejor.2021.06.021,Deep Q-learning for same-day delivery with vehicles and drones,"Operations Research, Systems Engineering and Industrial Engineering"
711,http://orkg.org/orkg/resource/R204278,10.1016/j.artint.2014.11.009,http://dx.doi.org/10.1016/j.artint.2014.11.009,Automated aerial suspended cargo delivery through reinforcement learning,"Operations Research, Systems Engineering and Industrial Engineering"
712,http://orkg.org/orkg/resource/R204403,10.3390/atmos12081006,http://dx.doi.org/10.3390/atmos12081006,Air Quality in the Italian Northwestern Alps during Year 2020: Assessment of the COVID-19 «Lockdown Effect» from Multi-Technique Observations and Models,Environmental Health
713,http://orkg.org/orkg/resource/R205015,10.1145/3477495.3531671,https://uis.brage.unit.no/uis-xmlui/bitstream/handle/11250/2787142/no.uis%3ainspera%3a73533952%3a14610635.pdf?sequence=1&isAllowed=y,Constructing a Personal Knowledge Graph from Disparate Data Sources,Computer Engineering
714,http://orkg.org/orkg/resource/R205034,10.1007/978-3-030-30796-7_25,https://anligentile.github.io/papers/ISWC2019-Gentile-preview.pdf,Personalized Knowledge Graphs for the Pharmaceutical Domain,Computer Engineering
715,http://orkg.org/orkg/resource/R206012,10.1016/j.jclepro.2021.128425,http://dx.doi.org/10.1016/j.jclepro.2021.128425,"Traffic-induced atmospheric pollution during the COVID-19 lockdown: Dispersion modeling based on traffic flow monitoring in Turin, Italy",Environmental Health
716,http://orkg.org/orkg/resource/R206023,10.3390/ijerph182111042,http://dx.doi.org/10.3390/ijerph182111042,Impact of the COVID-19 Lockdown in a European Regional Monitoring Network (Spain): Are We Free from Pollution Episodes?,Environmental Health
717,http://orkg.org/orkg/resource/R206072,10.1016/j.cie.2019.07.018,http://dx.doi.org/10.1016/j.cie.2019.07.018,Robust optimization of a bi-objective closed-loop supply chain network for perishable goods considering queue system,"Operations Research, Systems Engineering and Industrial Engineering"
718,http://orkg.org/orkg/resource/R206075,10.1016/j.jclepro.2014.07.052,http://dx.doi.org/10.1016/j.jclepro.2014.07.052,"Towards supply chain sustainability: economic, environmental and social design and planning","Operations Research, Systems Engineering and Industrial Engineering"
719,http://orkg.org/orkg/resource/R206077,10.1016/j.jclepro.2020.124994,http://dx.doi.org/10.1016/j.jclepro.2020.124994,A novel fuzzy multi-objective circular supplier selection and order allocation model for sustainable closed-loop supply chains,"Operations Research, Systems Engineering and Industrial Engineering"
720,http://orkg.org/orkg/resource/R206080,10.1016/j.ijpe.2017.04.005,http://dx.doi.org/10.1016/j.ijpe.2017.04.005,Supply chain collaboration for sustainability: A literature review and future research agenda,"Operations Research, Systems Engineering and Industrial Engineering"
721,http://orkg.org/orkg/resource/R206083,10.1016/j.compeleceng.2020.106553,http://dx.doi.org/10.1016/j.compeleceng.2020.106553,"Developing a hazardous waste management system with consideration of health, safety, and environment","Operations Research, Systems Engineering and Industrial Engineering"
722,http://orkg.org/orkg/resource/R206086,10.1016/j.jclepro.2020.122409,http://dx.doi.org/10.1016/j.jclepro.2020.122409,A Lagrangian heuristic algorithm for sustainable supply chain network considering CO2 emission,"Operations Research, Systems Engineering and Industrial Engineering"
723,http://orkg.org/orkg/resource/R206088,10.1016/j.ijpe.2019.07.007,http://dx.doi.org/10.1016/j.ijpe.2019.07.007,Designing a green meat supply chain network: A multi-objective approach,"Operations Research, Systems Engineering and Industrial Engineering"
724,http://orkg.org/orkg/resource/R206091,10.1016/j.compag.2020.105763,http://dx.doi.org/10.1016/j.compag.2020.105763,Wheat sustainable supply chain network design with forecasted demand by simulation,"Operations Research, Systems Engineering and Industrial Engineering"
725,http://orkg.org/orkg/resource/R206094,10.1016/j.jclepro.2018.04.131,http://dx.doi.org/10.1016/j.jclepro.2018.04.131,An integrated methodology for a sustainable two-stage supplier selection and order allocation problem,"Operations Research, Systems Engineering and Industrial Engineering"
726,http://orkg.org/orkg/resource/R206096,10.1016/j.ecolind.2020.106799,http://dx.doi.org/10.1016/j.ecolind.2020.106799,The water‐energy nexus at the hybrid bioenergy supply chain: A sustainable network design model,"Operations Research, Systems Engineering and Industrial Engineering"
727,http://orkg.org/orkg/resource/R206100,10.1108/jm2-06-2020-0150,http://dx.doi.org/10.1108/JM2-06-2020-0150,A multi-objective optimization model for sustainable supply chain network with using genetic algorithm,"Operations Research, Systems Engineering and Industrial Engineering"
728,http://orkg.org/orkg/resource/R206104,10.1080/21681015.2017.1422039,http://dx.doi.org/10.1080/21681015.2017.1422039,Classical,"Operations Research, Systems Engineering and Industrial Engineering"
729,http://orkg.org/orkg/resource/R206109,10.1016/j.jclepro.2020.122927,http://dx.doi.org/10.1016/j.jclepro.2020.122927,Multi-objective optimization for the reliable pollution-routing problem with cross-dock selection using Pareto-based algorithms,"Operations Research, Systems Engineering and Industrial Engineering"
730,http://orkg.org/orkg/resource/R206111,10.1016/j.jclepro.2020.120649,http://dx.doi.org/10.1016/j.jclepro.2020.120649,A sustainable multi-objective framework for designing and planning the supply chain of natural gas components,"Operations Research, Systems Engineering and Industrial Engineering"
731,http://orkg.org/orkg/resource/R206113,10.1016/j.tre.2016.02.011,http://dx.doi.org/10.1016/j.tre.2016.02.011,Sustainable design of a closed-loop location-routing-inventory supply chain network under mixed uncertainty,"Operations Research, Systems Engineering and Industrial Engineering"
732,http://orkg.org/orkg/resource/R206122,10.1162/tacl_a_00028,https://transacl.org/ojs/index.php/tacl/article/download/1266/313,Measuring the Evolution of a Scientific Field through Citation Frames,Natural Language Processing
733,http://orkg.org/orkg/resource/R206157,10.18653/v1/N19-1361,https://arxiv.org/abs/1904.01608,Structural Scaffolds for Citation Intent Classification in Scientific Publications,Natural Language Processing
734,http://orkg.org/orkg/resource/R206169,10.1145/3459637.3481936,http://dx.doi.org/10.1145/3459637.3481936,Mining Software Entities in Scientific Literature: Document-level NER for an Extremely Imbalance and Large-scale Task,Natural Language Processing
735,http://orkg.org/orkg/resource/R206325,10.18653/v1/2020.emnlp-main.609,https://arxiv.org/abs/2004.14974,Fact or Fiction: Verifying Scientific Claims,Natural Language Processing
736,http://orkg.org/orkg/resource/R206391,10.18653/v1/2021.acl-long.166,https://arxiv.org/abs/2002.00317,Explaining Relationships Between Scientific Documents,Natural Language Processing
737,http://orkg.org/orkg/resource/R206397,10.48550/arXiv.2203.14579,https://arxiv.org/abs/2203.14579,Computer Science Named Entity Recognition in the Open Research Knowledge Graph,Natural Language Processing
738,http://orkg.org/orkg/resource/R206409,10.48550/arXiv.2207.04029,https://arxiv.org/abs/2207.04029,"Lessons from Deep Learning applied to Scholarly Information Extraction: What Works, What Doesn't, and Future Directions",Natural Language Processing
739,http://orkg.org/orkg/resource/R207003,10.1053/j.gastro.2020.02.055,http://dx.doi.org/10.1053/j.gastro.2020.02.055,Evidence for Gastrointestinal Infection of SARS-CoV-2,Virology
740,http://orkg.org/orkg/resource/R207014,10.1093/bioinformatics/bts071,https://academic.oup.com/bioinformatics/article/28/7/991/210210,Automatic recognition of conceptualization zones in scientific articles and two life science applications,Natural Language Processing
741,http://orkg.org/orkg/resource/R207034,10.1111/his.14134,http://dx.doi.org/10.1111/his.14134,Postmortem examination of COVID‐19 patients reveals diffuse alveolar damage with severe capillary congestion and variegated findings in lungs and other organs suggesting vascular dysfunction,Virology
742,http://orkg.org/orkg/resource/R207042,10.1162/089120102762671936,https://watermark.silverchair.com/089120102762671936.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAsIwggK-BgkqhkiG9w0BBwagggKvMIICqwIBADCCAqQGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMW8hCwknAO6NPc7nEAgEQgIICdUqf0K0g3sYXCqu1awtscmJHgo38CH9y72CfId7E9bzsQA5KHgKqfqgN24axfuEkD60B4YCpcHEIkwKvm1uPSFdfIW-bsCHoo11hnz8_eScpt3-JNsgCN-t3D3jBJ9hWs6qcqnUQKxSRezrTiEtVIhQfxUXbIOFLSsapML1KmqsfA8_H_CMyXvHkVFrG3znmnWD_ajMxOo--w2EQGpavvmw4CCJLBuTBWOBpOzXfv3N6__4YBvE2PEz_XX7vCbRm1V421cTgdRJQWJf7lhCh1nSNZg4auSEApBYn_8n0DI68fNy4gP8cmXiVdpW97iEVr7AFAa-_wlpS4D3IifsWVaM2Y9wr4LqFRAPw1L7oTgBNto7HiB0cvoMhBy_kook-ePeOLuvZTbBrqRuJz5XlCBaEi6pO6tq-5TMM7HaQtiNg1JloTnyvni8hsH7hoczFj_0YZx78sOcG7U5aNQGpQUXETjZdHJMHmat7inx-TBh8Uk54d2rINaaQtggHl5n8Y1WQ5OGkYDMvuuGg6hoUd9GbTUowsxps7qP5-Kqeess7YMsP2Y5mDuuQbDS_wKlDmQttqUHkriD2tSBgizSwRqewzUlGUjIS2egx662AhQfImtNzfdO29UNQ02Vt561dcpA5AymhtVAaWPzq8vfSdij4-g7uRuojVT6y9s_ft2f-p5Bw_rMABlYi29J8bq0lfVUkruj4ODgWeNwi2JsaHHukryMoPSWj3PUpCFKE9YucEuMysp0MCGyjP_1oLf4X7qqqb_D6FO6Cl5VxtXjpcZQIwWvOiUXRGwS7aOsg1jgtgShvF8aANPbL-oYY8CbmFrL8POZt,Summarizing Scientific Articles: Experiments with Relevance and Rhetorical Status,Natural Language Processing
743,http://orkg.org/orkg/resource/R207102,10.1038/s41421-020-00229-y,http://dx.doi.org/10.1038/s41421-020-00229-y,Infection of human sweat glands by SARS-CoV-2,Virology
744,http://orkg.org/orkg/resource/R208002,10.3390/v14030515,http://dx.doi.org/10.3390/v14030515,Multiorgan and Vascular Tropism of SARS-CoV-2,Virology
745,http://orkg.org/orkg/resource/R209024,10.1016/j.prp.2022.154000,http://dx.doi.org/10.1016/j.prp.2022.154000,Cell tropism and viral clearance during SARS-CoV-2 lung infection,Virology
746,http://orkg.org/orkg/resource/R209045,10.1109/ITSC.2018.8569552,https://arxiv.org/abs/1810.05642,The highD Dataset: A Drone Dataset of Naturalistic Vehicle Trajectories on German Highways for Validation of Highly Automated Driving Systems,Computer and Systems Architecture
747,http://orkg.org/orkg/resource/R209048,10.1109/LRA.2020.2965416,https://arxiv.org/abs/1909.04403,THÖR: Human-Robot Navigation Data Collection and Accurate Motion Trajectories Dataset,Computer and Systems Architecture
748,http://orkg.org/orkg/resource/R209051,10.1109/icccnt51525.2021.9580035,http://dx.doi.org/10.1109/ICCCNT51525.2021.9580035,Bangla Fake News Detection Based On Multichannel Combined CNN-LSTM,Science and Technology Studies
